Paper Name,Aspect,Sentence,Gold_Hallucination,Predicted_Hallucination,Raw_Model_Response
SkillQG: Learning to Generate Question for Reading Comprehension Assessment,Methodology,"The framework is trained on a large dataset of FairytaleQA, which focuses on narrative comprehension of English text for both machines and young children.",0,1,summac_score=-0.0044
SkillQG: Learning to Generate Question for Reading Comprehension Assessment,Main Results,"The framework achieves higher scores in terms of answerability, demonstrating the effectiveness of incorporating extra knowledge and question focuses in generating the questions.",0,0,summac_score=0.8151
SkillQG: Learning to Generate Question for Reading Comprehension Assessment,Main Results,"The framework achieves higher scores in terms of syntactic similarity metrics, such as BLEU-4 and ROUGE-L, which indicate that the framework is better at capturing the meaning and structure of the text.",0,1,summac_score=-0.0029
SkillQG: Learning to Generate Question for Reading Comprehension Assessment,Main Results,"The framework achieves higher scores in terms of relevance metrics, such as BERTScore, which indicate that the framework is better at capturing the meaning and intent of the text.",0,0,summac_score=0.0017
SkillQG: Learning to Generate Question for Reading Comprehension Assessment,Main Results,"The framework achieves higher scores in terms of comprehension controllability, such as the interannotator Krippendorff's alpha for the interannotator agreement, which indicates that the framework is better at capturing the different levels of comprehension.",0,0,summac_score=0.0213
SkillQG: Learning to Generate Question for Reading Comprehension Assessment,Contribution,"The framework is a valuable tool for assessing and improving machine reading comprehension models, which can help us better understand the different levels of comprehension and provide more relevant and controllable questions.",0,0,summac_score=0.6199
SkillQG: Learning to Generate Question for Reading Comprehension Assessment,Contribution,The framework can be further improved by incorporating more examples and more sophisticated prompts.,1,0,summac_score=0.0489
SkillQG: Learning to Generate Question for Reading Comprehension Assessment,Contribution,"The authors plan to further improve the framework by incorporating more examples and more sophisticated prompts, such as using more informative prompts and more complex prompts to generate more relevant and controllable questions.",1,0,summac_score=0.0131
MINPROMPT: Graph-based Minimal Prompt Data Augmentation for Few-shot Question Answering,Motivation,The few-shot QA task requires minimal data augmentation for effective and efficient few-shot QA.,0,0,summac_score=0.7162
MINPROMPT: Graph-based Minimal Prompt Data Augmentation for Few-shot Question Answering,Paper Goal,"To propose MINPROMPT, a minimal data augmentation framework for open-domain QA based on an approximate graph algorithm and unsupervised question generation.",0,0,summac_score=0.9265
MINPROMPT: Graph-based Minimal Prompt Data Augmentation for Few-shot Question Answering,Methodology,"MINPROMPT consists of three modules: sentence graph construction, data selection, and question generation.",0,1,summac_score=-0.3132
MINPROMPT: Graph-based Minimal Prompt Data Augmentation for Few-shot Question Answering,Main Results,"MINPROMPT achieves comparable or better results than baseline methods on the open-domain QA task, with a high degree of efficiency.",0,0,summac_score=0.7862
MINPROMPT: Graph-based Minimal Prompt Data Augmentation for Few-shot Question Answering,Main Results,"It is able to synthesize the most informative QA training samples out of the raw text, reducing the training data to a small fraction of the original.",0,0,summac_score=0.1937
MINPROMPT: Graph-based Minimal Prompt Data Augmentation for Few-shot Question Answering,Main Results,"MINPROMPT is able to generate QA pairs based on the selected sentences, which are then used to train the model.",0,0,summac_score=0.9259
MINPROMPT: Graph-based Minimal Prompt Data Augmentation for Few-shot Question Answering,Main Results,The model is trained on the selected sentences to improve its performance.,0,0,summac_score=0.5336
MINPROMPT: Graph-based Minimal Prompt Data Augmentation for Few-shot Question Answering,Main Results,"MINPROMPT achieves comparable or better results than baseline methods on the open-domain QA task, with a high degree of efficiency.",0,0,summac_score=0.7862
MINPROMPT: Graph-based Minimal Prompt Data Augmentation for Few-shot Question Answering,Main Results,"It is able to synthesize the most informative QA training samples out of the raw text, reducing the training data to a small fraction of the original.",0,0,summac_score=0.1937
MINPROMPT: Graph-based Minimal Prompt Data Augmentation for Few-shot Question Answering,Main Results,"It synthesizes the most informative QA training samples out of the raw text, reducing the training data to a small fraction of the original.",0,0,summac_score=0.1424
MINPROMPT: Graph-based Minimal Prompt Data Augmentation for Few-shot Question Answering,Main Results,"MINPROMPT is able to generate QA pairs based on the selected sentences, which are then used to train the model.",0,0,summac_score=0.9259
MINPROMPT: Graph-based Minimal Prompt Data Augmentation for Few-shot Question Answering,Main Results,"MINPROMPT is able to achieve comparable or better results than baseline methods on the open-domain QA task, with a high degree of efficiency.",0,0,summac_score=0.7174
MINPROMPT: Graph-based Minimal Prompt Data Augmentation for Few-shot Question Answering,Main Results,"It is able to synthesize the most informative QA training samples out of the raw text, reducing the training data to a small fraction of the original.",0,0,summac_score=0.1937
MINPROMPT: Graph-based Minimal Prompt Data Augmentation for Few-shot Question Answering,Main Results,"MINPROMPT is able to achieve comparable or better results than baseline methods on the open-domain QA task, with a high degree of efficiency.",0,0,summac_score=0.7174
MINPROMPT: Graph-based Minimal Prompt Data Augmentation for Few-shot Question Answering,Main Results,"It is able to synthesize the most informative QA training samples out of the raw text, reducing the training data to a small fraction of the original.",0,0,summac_score=0.1937
MINPROMPT: Graph-based Minimal Prompt Data Augmentation for Few-shot Question Answering,Main Results,"MINPROMPT is able to achieve comparable or better results than baseline methods on the open-domain QA task, with a high degree of efficiency.",0,0,summac_score=0.7174
MINPROMPT: Graph-based Minimal Prompt Data Augmentation for Few-shot Question Answering,Contribution,MINPROMPT is a minimal data augmentation framework for open-domain QA based on an approximate graph algorithm and unsupervised question generation.,0,0,summac_score=0.7731
