Paper Name,Aspect,Sentence,Gold_Hallucination,Predicted_Hallucination,Raw_Model_Response
Towards Consistent Multi-Task Learning: Unlocking the Potential of Task-Specific Parameters,Motivation,"Previous methods have focused on gradient-based methods, such as gradient descent and gradient descent with momentum, which are effective in addressing the gradient conflict problem.",1,1,"learned_aggregator,threshold=0.56,frozen(prob=0.595)"
Towards Consistent Multi-Task Learning: Unlocking the Potential of Task-Specific Parameters,Motivation,"However, they are limited by the fact that they only focus on the shared parameters and do not take into account the task-specific information.",0,1,"learned_aggregator,threshold=0.56,frozen(prob=0.628)"
Towards Consistent Multi-Task Learning: Unlocking the Potential of Task-Specific Parameters,Contribution,"This work proposes ConsMTL, which models MTL as a bi-level optimization problem, where the upper-level optimization focuses on the shared parameters and the lower-level optimization focuses on the task-specific parameters.",0,1,"learned_aggregator,threshold=0.56,frozen(prob=0.747)"
Towards Consistent Multi-Task Learning: Unlocking the Potential of Task-Specific Parameters,Contribution,The objective is to leverage the potential of both shared and task-specific parameters to consistently mitigate gradient conflicts.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.092)"
Towards Consistent Multi-Task Learning: Unlocking the Potential of Task-Specific Parameters,Contribution,ConsMTL is designed to address the problem of gradient conflicts by utilizing the optimization of both shared and task-specific parameters to consistently mitigate them.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.045)"
Towards Consistent Multi-Task Learning: Unlocking the Potential of Task-Specific Parameters,Methodology,We utilize a single model to optimize k >= 2 tasks simultaneously.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.523)"
Towards Consistent Multi-Task Learning: Unlocking the Potential of Task-Specific Parameters,Methodology,"The input space is defined as X, and the model consists of shared parameters theta_s and task-specific parameters {theta_i}.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.169)"
Towards Consistent Multi-Task Learning: Unlocking the Potential of Task-Specific Parameters,Methodology,"For task i and input sample x in X, the task-specific loss is represented as li = li(x, theta_s, theta_i).",0,1,"learned_aggregator,threshold=0.56,frozen(prob=0.745)"
Revisiting Fairness in Multitask Learning: A Performance-Driven Approach for Variance Reduction,Motivation,MTL can leverage shared knowledge across tasks to improve data efficiency and generalization performance.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.123)"
Revisiting Fairness in Multitask Learning: A Performance-Driven Approach for Variance Reduction,Motivation,"However, task imbalance remains a significant challenge for existing methods.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.150)"
Revisiting Fairness in Multitask Learning: A Performance-Driven Approach for Variance Reduction,Paper Goal,To propose a new approach for MTL that incorporates performance-level information as an explicit fairness indicator.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.093)"
Revisiting Fairness in Multitask Learning: A Performance-Driven Approach for Variance Reduction,Methodology,"Define a Pareto front for the set of tasks, where the best-performing task is the Pareto front itself.",1,0,"learned_aggregator,threshold=0.56,frozen(prob=0.555)"
Revisiting Fairness in Multitask Learning: A Performance-Driven Approach for Variance Reduction,Methodology,"Introduce a metric, deltami, to measure the performance level of each task.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.239)"
Revisiting Fairness in Multitask Learning: A Performance-Driven Approach for Variance Reduction,Methodology,Introduce a dynamic weighting strategy to gradually reduce the performance variance.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.157)"
Revisiting Fairness in Multitask Learning: A Performance-Driven Approach for Variance Reduction,Methodology,"Implement a novel approach, PIVRG, that incorporates the performance-level information into the optimization process.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.142)"
Revisiting Fairness in Multitask Learning: A Performance-Driven Approach for Variance Reduction,Main Results,"PIVRG achieves SOTA performance across various benchmarks, including supervised and reinforcement learning tasks with varying numbers of tasks.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.048)"
Revisiting Fairness in Multitask Learning: A Performance-Driven Approach for Variance Reduction,Main Results,"PIVRG achieves SOTA performance across various benchmarks, including supervised and reinforcement learning tasks with varying numbers of tasks.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.048)"
Revisiting Fairness in Multitask Learning: A Performance-Driven Approach for Variance Reduction,Contribution,PIVRG demonstrates that incorporating performance-level information into MTL can lead to better performance and fairness.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.129)"
Revisiting Fairness in Multitask Learning: A Performance-Driven Approach for Variance Reduction,Contribution,A novel approach for MTL that incorporates performance-level information as an explicit fairness indicator.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.089)"
Revisiting Fairness in Multitask Learning: A Performance-Driven Approach for Variance Reduction,Contribution,A dynamic weighting strategy to gradually reduce the performance variance.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.195)"
Revisiting Fairness in Multitask Learning: A Performance-Driven Approach for Variance Reduction,Contribution,A novel approach for MTL that incorporates the performance-level information into the optimization process.,0,1,"learned_aggregator,threshold=0.56,frozen(prob=0.743)"
Revisiting Fairness in Multitask Learning: A Performance-Driven Approach for Variance Reduction,Contribution,PivRg is a new approach that incorporates performance-level information into the optimization process.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.474)"
Revisiting Fairness in Multitask Learning: A Performance-Driven Approach for Variance Reduction,Contribution,PivRg is a new approach that incorporates the performance-level information into the optimization process.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.506)"
Revisiting Fairness in Multitask Learning: A Performance-Driven Approach for Variance Reduction,Motivation,MTL can leverage shared knowledge across tasks to improve data efficiency and generalization performance.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.123)"
Revisiting Fairness in Multitask Learning: A Performance-Driven Approach for Variance Reduction,Motivation,"However, task imbalance remains a significant challenge for existing methods.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.150)"
Revisiting Fairness in Multitask Learning: A Performance-Driven Approach for Variance Reduction,Paper Goal,To propose a new approach for MTL that incorporates performance-level information as an explicit fairness indicator.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.093)"
Revisiting Fairness in Multitask Learning: A Performance-Driven Approach for Variance Reduction,Methodology,"Define a Pareto front for the set of tasks, where the best-performing task is the Pareto front itself.",1,0,"learned_aggregator,threshold=0.56,frozen(prob=0.555)"
Revisiting Fairness in Multitask Learning: A Performance-Driven Approach for Variance Reduction,Methodology,"Introduce a metric, deltami, to measure the performance level of each task.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.239)"
Test-Time Visual In-Context Tuning,Motivation,"The existing VICL paradigm exhibits poor generalizability under distribution shifts, making it difficult to adapt to new domains.",0,1,"learned_aggregator,threshold=0.56,frozen(prob=0.650)"
Test-Time Visual In-Context Tuning,Contribution,"We propose Test-time Visual In-Context Tuning (VICT), a method that can adapt VICL models on the fly with a single test sample.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.130)"
Test-Time Visual In-Context Tuning,Contribution,"Specifically, we flip the role between the task prompts and the test sample, and use a cycle consistency loss to reconstruct the original task prompt output.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.124)"
Test-Time Visual In-Context Tuning,Methodology,"We use the AdamW optimizer with a learning rate of 0.001, a weight decay of 0, and a batch size of 1.",1,1,"learned_aggregator,threshold=0.56,frozen(prob=0.864)"
Test-Time Visual In-Context Tuning,Methodology,We evaluate the model performance on six representative vision tasks across 15 common corruptions.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.095)"
Test-Time Visual In-Context Tuning,Main Results,"We conduct experiments on six representative vision tasks across 15 common corruptions, showing that our VICT significantly improves the performance of the original VICL models.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.263)"
Test-Time Visual In-Context Tuning,Main Results,"We evaluate the model performance on six representative vision tasks across 15 common corruptions, showing that our VICT significantly improves the performance of the original VICL models.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.129)"
Test-Time Visual In-Context Tuning,Main Results,"We conduct experiments on six representative vision tasks across 15 common corruptions, showing that our VICT significantly improves the performance of the original VICL models.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.263)"
Test-Time Visual In-Context Tuning,Main Results,"We compare VICT with Painter under 15 common corruptions, showing that VICT outperforms Painter by clear margins in both zero-shot and one-shot.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.484)"
Test-Time Visual In-Context Tuning,Main Results,"We compare VICT with Painter under 15 common corruptions, showing that VICT outperforms Painter by clear margins in both zero-shot and one-shot.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.484)"
Test-Time Visual In-Context Tuning,Main Results,"We compare VICT with Painter under 15 common corruptions, showing that VICT outperforms Painter by clear margins in both zero-shot and one-shot.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.484)"
Test-Time Visual In-Context Tuning,Main Results,"We compare VICT with Painter under 15 common corruptions, showing that VICT outperforms Painter by clear margins in both zero-shot and one-shot.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.484)"
Test-Time Visual In-Context Tuning,Main Results,"We compare VICT with Painter under 15 common corruptions, showing that VICT outperforms Painter by clear margins in both zero-shot and one-shot.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.484)"
Test-Time Visual In-Context Tuning,Main Results,"We compare VICT with Painter under 15 common corruptions, showing that VICT outperforms Painter by clear margins in both zero-shot and one-shot.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.484)"
SketchAgent: Language-Driven Sequential Sketch Generation,Contribution,"The work introduces SketchAgent, a language-driven, sequential sketch generation method that enables users to create, modify, and refine sketches through dynamic, conversational interactions.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.146)"
SketchAgent: Language-Driven Sequential Sketch Generation,Methodology,"The method leverages multimodal large language models (LLMs) to enable versatile, progressive, and language-driven sketching.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.100)"
SketchAgent: Language-Driven Sequential Sketch Generation,Paper Goal,"To enable a versatile tool for externalizing ideas, enabling rapid exploration and visual communication that spans various disciplines.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.276)"
SketchAgent: Language-Driven Sequential Sketch Generation,Methodology,"SketchAgent is a language-driven, sequential sketch generation method that enables users to create, modify, and refine sketches through dynamic, conversational interactions.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.313)"
SketchAgent: Language-Driven Sequential Sketch Generation,Methodology,The method requires no training or fine-tuning.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.098)"
SketchAgent: Language-Driven Sequential Sketch Generation,Methodology,"Instead, it leverages the sequential nature and rich prior knowledge of off-the-shelf multimodal large language models (LLMs).",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.513)"
SketchAgent: Language-Driven Sequential Sketch Generation,Main Results,"The agent can generate sketches across a wide range of textual concepts, from animals to engineering principles, and can be used for sketching tasks such as drawing sketches.",0,1,"learned_aggregator,threshold=0.56,frozen(prob=0.581)"
SketchAgent: Language-Driven Sequential Sketch Generation,Main Results,"SketchAgent is a versatile tool for sketching, enabling users to create, modify, and refine sketches through dynamic, conversational interactions.",0,1,"learned_aggregator,threshold=0.56,frozen(prob=0.853)"
SketchAgent: Language-Driven Sequential Sketch Generation,Main Results,"SketchAgent can generate sketches across a wide range of textual concepts, from animals to engineering principles.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.469)"
SketchAgent: Language-Driven Sequential Sketch Generation,Main Results,SketchAgent can be used for sketching tasks such as drawing sketches.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.118)"
SketchAgent: Language-Driven Sequential Sketch Generation,Main Results,"SketchAgent can generate sketches across a wide range of textual concepts, from animals to engineering principles.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.469)"
SketchAgent: Language-Driven Sequential Sketch Generation,Main Results,SketchAgent can be used for sketching tasks such as drawing sketches.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.118)"
SketchAgent: Language-Driven Sequential Sketch Generation,Main Results,"SketchAgent can generate sketches across a wide range of textual concepts, from animals to engineering principles.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.469)"
SketchAgent: Language-Driven Sequential Sketch Generation,Main Results,SketchAgent can be used for sketching tasks such as drawing sketches.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.118)"
SketchAgent: Language-Driven Sequential Sketch Generation,Main Results,"SketchAgent can generate sketches across a wide range of textual concepts, from animals to engineering principles.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.469)"
SketchAgent: Language-Driven Sequential Sketch Generation,Main Results,SketchAgent can be used for sketching tasks such as drawing sketches.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.118)"
SketchAgent: Language-Driven Sequential Sketch Generation,Main Results,"SketchAgent can generate sketches across a wide range of textual concepts, from animals to engineering principles.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.469)"
SketchAgent: Language-Driven Sequential Sketch Generation,Main Results,SketchAgent can be used for sketching tasks such as drawing sketches.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.118)"
SketchAgent: Language-Driven Sequential Sketch Generation,Main Results,"SketchAgent can generate sketches across a wide range of textual concepts, from animals to engineering principles.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.469)"
SketchAgent: Language-Driven Sequential Sketch Generation,Main Results,SketchAgent can be used for sketching tasks such as drawing sketches.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.118)"
SketchAgent: Language-Driven Sequential Sketch Generation,Main Results,"SketchAgent can generate sketches across a wide range of textual concepts, from animals to engineering principles.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.469)"
SketchAgent: Language-Driven Sequential Sketch Generation,Main Results,SketchAgent can be used for sketching tasks such as drawing sketches.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.118)"
SketchAgent: Language-Driven Sequential Sketch Generation,Main Results,"SketchAgent can generate sketches across a wide range of textual concepts, from animals to engineering principles.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.469)"
Transcribing Vocal Communications of Domestic Shiba Inu Dogs,Motivation,"The study of animal communication has been largely restricted to data from field recordings or controlled environments, which is expensive and limited in scale and variety.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.049)"
Transcribing Vocal Communications of Domestic Shiba Inu Dogs,Contribution,"In this paper, we take domestic Shiba Inu dogs as an example, extract their vocal communications from a large amount of YouTube videos.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.059)"
Transcribing Vocal Communications of Domestic Shiba Inu Dogs,Methodology,"We classify these clips into different scenarios and locations, and further transcribe the audio into phonetically symbolic scripts through a systematic process.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.097)"
Transcribing Vocal Communications of Domestic Shiba Inu Dogs,Main Results,"We discover consistent phonetic symbols among their expressions, which indicates that Shiba Inu dogs can have systematic verbal communication patterns.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.103)"
Transcribing Vocal Communications of Domestic Shiba Inu Dogs,Methodology,We now describe the method of constructing ShibaScript.,0,1,"learned_aggregator,threshold=0.56,frozen(prob=0.762)"
Transcribing Vocal Communications of Domestic Shiba Inu Dogs,Methodology,"To collect these clean Shiba Inu barks and endow them with corresponding transcripts, a six-step process is used.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.107)"
Transcribing Vocal Communications of Domestic Shiba Inu Dogs,Methodology,"These steps, in sequence, are getting videos related to Shiba Inu dogs, extracting barks as “sentences” removing barks with noise, extracting barks as “words”, separating syllables, and clustering to assign appropriate phonemes based on their acoustic features.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.226)"
Transcribing Vocal Communications of Domestic Shiba Inu Dogs,Main Results,"We present preliminary statistical findings from ShibaScript, including lexical analysis and transcribing accuracy evaluation.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.512)"
Transcribing Vocal Communications of Domestic Shiba Inu Dogs,Main Results,We discover the certain phonetic pattern of Shiba Inu dogs and assign a vocal dictioary.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.218)"
Transcribing Vocal Communications of Domestic Shiba Inu Dogs,Main Results,"We find that the consistency of phonetic symbols among their expressions is consistent, indicating that Shiba Inu dogs can have systematic verbal communication patterns.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.087)"
Transcribing Vocal Communications of Domestic Shiba Inu Dogs,Contribution,This reusable framework produces the first-of-its-kind Shiba Inu vocal communication dataset that will be valuable to future research in both zoology and linguistics.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.130)"
Transcribing Vocal Communications of Domestic Shiba Inu Dogs,Main Results,The dataset will help with future research on canine communication as well as any general audience who are interested in learning what dogs want to express.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.422)"
SkillQG: Learning to Generate Question for Reading Comprehension Assessment,Motivation,The primary motivation for developing SkillQG is to provide a framework for assessing and improving machine reading comprehension models.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.425)"
SkillQG: Learning to Generate Question for Reading Comprehension Assessment,Motivation,"The framework is designed to cater to the different comprehension types of questions, such as REMEMBER, UNDERSTAND, ANALYZE, CREATE, and EVALUATE, which are based on Bloom's Taxonomy.",0,1,"learned_aggregator,threshold=0.56,frozen(prob=0.641)"
SkillQG: Learning to Generate Question for Reading Comprehension Assessment,Motivation,The framework is designed to be flexible and adaptable to different types of questions.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.269)"
SkillQG: Learning to Generate Question for Reading Comprehension Assessment,Paper Goal,The paper aims to provide a framework for assessing and improving machine reading comprehension models by incorporating the different comprehension types of questions.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.163)"
SkillQG: Learning to Generate Question for Reading Comprehension Assessment,Methodology,"The framework is designed using a sequence-to-sequence model, where the input is a context c and the output is a question q that reflects the corresponding skill.",0,1,"learned_aggregator,threshold=0.56,frozen(prob=0.620)"
SkillQG: Learning to Generate Question for Reading Comprehension Assessment,Methodology,"The framework is trained on a large dataset of FairytaleQA, which focuses on narrative comprehension of English text for both machines and young children.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.149)"
SkillQG: Learning to Generate Question for Reading Comprehension Assessment,Main Results,"The framework achieves higher scores in terms of answerability, demonstrating the effectiveness of incorporating extra knowledge and question focuses in generating the questions.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.110)"
SkillQG: Learning to Generate Question for Reading Comprehension Assessment,Main Results,"The framework achieves higher scores in terms of syntactic similarity metrics, such as BLEU-4 and ROUGE-L, which indicate that the framework is better at capturing the meaning and structure of the text.",0,1,"learned_aggregator,threshold=0.56,frozen(prob=0.925)"
SkillQG: Learning to Generate Question for Reading Comprehension Assessment,Main Results,"The framework achieves higher scores in terms of relevance metrics, such as BERTScore, which indicate that the framework is better at capturing the meaning and intent of the text.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.466)"
SkillQG: Learning to Generate Question for Reading Comprehension Assessment,Main Results,"The framework achieves higher scores in terms of comprehension controllability, such as the interannotator Krippendorff's alpha for the interannotator agreement, which indicates that the framework is better at capturing the different levels of comprehension.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.432)"
SkillQG: Learning to Generate Question for Reading Comprehension Assessment,Contribution,"The framework is a valuable tool for assessing and improving machine reading comprehension models, which can help us better understand the different levels of comprehension and provide more relevant and controllable questions.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.276)"
SkillQG: Learning to Generate Question for Reading Comprehension Assessment,Contribution,The framework can be further improved by incorporating more examples and more sophisticated prompts.,1,0,"learned_aggregator,threshold=0.56,frozen(prob=0.249)"
SkillQG: Learning to Generate Question for Reading Comprehension Assessment,Contribution,"The authors plan to further improve the framework by incorporating more examples and more sophisticated prompts, such as using more informative prompts and more complex prompts to generate more relevant and controllable questions.",1,0,"learned_aggregator,threshold=0.56,frozen(prob=0.369)"
MINPROMPT: Graph-based Minimal Prompt Data Augmentation for Few-shot Question Answering,Motivation,The few-shot QA task requires minimal data augmentation for effective and efficient few-shot QA.,0,1,"learned_aggregator,threshold=0.56,frozen(prob=0.893)"
MINPROMPT: Graph-based Minimal Prompt Data Augmentation for Few-shot Question Answering,Paper Goal,"To propose MINPROMPT, a minimal data augmentation framework for open-domain QA based on an approximate graph algorithm and unsupervised question generation.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.076)"
MINPROMPT: Graph-based Minimal Prompt Data Augmentation for Few-shot Question Answering,Methodology,"MINPROMPT consists of three modules: sentence graph construction, data selection, and question generation.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.353)"
MINPROMPT: Graph-based Minimal Prompt Data Augmentation for Few-shot Question Answering,Main Results,"MINPROMPT achieves comparable or better results than baseline methods on the open-domain QA task, with a high degree of efficiency.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.475)"
MINPROMPT: Graph-based Minimal Prompt Data Augmentation for Few-shot Question Answering,Main Results,"It is able to synthesize the most informative QA training samples out of the raw text, reducing the training data to a small fraction of the original.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.320)"
MINPROMPT: Graph-based Minimal Prompt Data Augmentation for Few-shot Question Answering,Main Results,"MINPROMPT is able to generate QA pairs based on the selected sentences, which are then used to train the model.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.107)"
MINPROMPT: Graph-based Minimal Prompt Data Augmentation for Few-shot Question Answering,Main Results,The model is trained on the selected sentences to improve its performance.,0,1,"learned_aggregator,threshold=0.56,frozen(prob=0.589)"
MINPROMPT: Graph-based Minimal Prompt Data Augmentation for Few-shot Question Answering,Main Results,"MINPROMPT achieves comparable or better results than baseline methods on the open-domain QA task, with a high degree of efficiency.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.475)"
MINPROMPT: Graph-based Minimal Prompt Data Augmentation for Few-shot Question Answering,Main Results,"It is able to synthesize the most informative QA training samples out of the raw text, reducing the training data to a small fraction of the original.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.320)"
MINPROMPT: Graph-based Minimal Prompt Data Augmentation for Few-shot Question Answering,Contribution,MINPROMPT is a minimal data augmentation framework for open-domain QA based on an approximate graph algorithm and unsupervised question generation.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.088)"
MINPROMPT: Graph-based Minimal Prompt Data Augmentation for Few-shot Question Answering,Main Results,"It synthesizes the most informative QA training samples out of the raw text, reducing the training data to a small fraction of the original.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.514)"
MINPROMPT: Graph-based Minimal Prompt Data Augmentation for Few-shot Question Answering,Main Results,"MINPROMPT is able to generate QA pairs based on the selected sentences, which are then used to train the model.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.107)"
MINPROMPT: Graph-based Minimal Prompt Data Augmentation for Few-shot Question Answering,Main Results,"MINPROMPT is able to achieve comparable or better results than baseline methods on the open-domain QA task, with a high degree of efficiency.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.398)"
MINPROMPT: Graph-based Minimal Prompt Data Augmentation for Few-shot Question Answering,Main Results,"It is able to synthesize the most informative QA training samples out of the raw text, reducing the training data to a small fraction of the original.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.320)"
MINPROMPT: Graph-based Minimal Prompt Data Augmentation for Few-shot Question Answering,Main Results,"MINPROMPT is able to achieve comparable or better results than baseline methods on the open-domain QA task, with a high degree of efficiency.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.398)"
MINPROMPT: Graph-based Minimal Prompt Data Augmentation for Few-shot Question Answering,Main Results,"It is able to synthesize the most informative QA training samples out of the raw text, reducing the training data to a small fraction of the original.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.320)"
MINPROMPT: Graph-based Minimal Prompt Data Augmentation for Few-shot Question Answering,Main Results,"MINPROMPT is able to achieve comparable or better results than baseline methods on the open-domain QA task, with a high degree of efficiency.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.398)"
